datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RFC,WEST,ATSI,OE,7939.550,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RFC,WEST,ATSI,PAPWR,624.398,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RFC,WEST,CE,CE,12286.502,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RFC,WEST,DAY,DAY,2321.000,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RFC,WEST,DEOK,DEOK,3380.000,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RFC,WEST,DUQ,DUQ,1686.136,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RTO,RTO,RTO,RTO,95987.592,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,10966.110,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,SERC,WEST,EKPC,EKPC,1774.829,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3656.913,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RFC,MIDATL,CNCT,AE,1067.107,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RFC,MIDATL,CNCT,DPL,2149.514,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RFC,MIDATL,GPU,JC,2437.492,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RFC,MIDATL,GPU,ME,1892.284,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RFC,MIDATL,GPU,PN,2292.933,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RFC,MIDATL,PE,PE,4486.176,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RFC,MIDATL,PEP,PEP,3562.217,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RFC,MIDATL,PL,PLCO,5014.373,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RFC,MIDATL,PL,UGI,130.807,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RFC,MIDATL,PS,PS,4754.600,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RFC,MIDATL,RECO,RECO,170.142,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RFC,WEST,AEP,AEP,17107.441,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RFC,WEST,AP,AP,6237.642,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RFC,WEST,ATSI,OE,8033.345,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RFC,WEST,ATSI,PAPWR,619.108,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RFC,WEST,CE,CE,12423.491,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RFC,WEST,DAY,DAY,2328.000,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RFC,WEST,DEOK,DEOK,3398.000,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RFC,WEST,DUQ,DUQ,1755.554,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RTO,RTO,RTO,RTO,96189.142,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,10898.120,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,SERC,WEST,EKPC,EKPC,1773.883,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3594.489,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,RFC,MIDATL,CNCT,AE,1079.791,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,RFC,MIDATL,CNCT,DPL,2140.411,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,RFC,MIDATL,GPU,JC,2451.985,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,RFC,MIDATL,GPU,ME,1895.250,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,RFC,MIDATL,GPU,PN,2339.948,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,RFC,MIDATL,PE,PE,4554.643,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,RFC,MIDATL,PEP,PEP,3544.685,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,RFC,MIDATL,PL,PLCO,5023.064,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,RFC,MIDATL,PL,UGI,129.603,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,RFC,MIDATL,PS,PS,4798.733,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,RFC,MIDATL,RECO,RECO,169.555,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,RFC,WEST,AEP,AEP,17311.343,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,RFC,WEST,AP,AP,6218.598,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,RFC,WEST,ATSI,OE,8190.949,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,RFC,WEST,ATSI,PAPWR,623.449,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,RFC,WEST,CE,CE,12498.113,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,RFC,WEST,DAY,DAY,2349.000,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,RFC,WEST,DEOK,DEOK,3447.000,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,RFC,WEST,DUQ,DUQ,1771.083,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,RTO,RTO,RTO,RTO,96806.293,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,10862.597,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,SERC,WEST,EKPC,EKPC,1812.004,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3587.591,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,RFC,MIDATL,CNCT,AE,1065.965,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,RFC,MIDATL,CNCT,DPL,2124.374,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,RFC,MIDATL,GPU,JC,2489.724,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,RFC,MIDATL,GPU,ME,1888.012,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,RFC,MIDATL,GPU,PN,2315.382,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,RFC,MIDATL,PE,PE,4554.531,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,RFC,MIDATL,PEP,PEP,3513.293,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,RFC,MIDATL,PL,PLCO,5000.356,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,RFC,MIDATL,PL,UGI,127.736,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,RFC,MIDATL,PS,PS,4849.662,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,RFC,MIDATL,RECO,RECO,170.828,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,RFC,WEST,AEP,AEP,17208.008,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,RFC,WEST,AP,AP,6241.581,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,RFC,WEST,ATSI,OE,8198.911,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,RFC,WEST,ATSI,PAPWR,618.110,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,RFC,WEST,CE,CE,12629.858,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,RFC,WEST,DAY,DAY,2344.000,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,RFC,WEST,DEOK,DEOK,3431.000,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,RFC,WEST,DUQ,DUQ,1771.878,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,RTO,RTO,RTO,RTO,96770.403,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,10761.897,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,SERC,WEST,EKPC,EKPC,1877.706,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3530.513,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,RFC,MIDATL,CNCT,AE,1074.525,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,RFC,MIDATL,CNCT,DPL,2111.496,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,RFC,MIDATL,GPU,JC,2508.053,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,RFC,MIDATL,GPU,ME,1865.543,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,RFC,MIDATL,GPU,PN,2302.293,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,RFC,MIDATL,PE,PE,4528.542,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,RFC,MIDATL,PEP,PEP,3546.979,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,RFC,MIDATL,PL,PLCO,4963.964,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,RFC,MIDATL,PL,UGI,126.578,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,RFC,MIDATL,PS,PS,4880.732,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,RFC,MIDATL,RECO,RECO,170.702,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,RFC,WEST,AEP,AEP,17160.089,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,RFC,WEST,AP,AP,6224.375,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,RFC,WEST,ATSI,OE,8216.792,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,RFC,WEST,ATSI,PAPWR,613.128,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,RFC,WEST,CE,CE,12693.590,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,RFC,WEST,DAY,DAY,2341.000,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,RFC,WEST,DEOK,DEOK,3400.000,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,RFC,WEST,DUQ,DUQ,1779.133,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,RTO,RTO,RTO,RTO,96644.791,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,10724.993,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,SERC,WEST,EKPC,EKPC,1881.771,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3547.371,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,RFC,MIDATL,CNCT,AE,1086.652,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,RFC,MIDATL,CNCT,DPL,2108.176,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,RFC,MIDATL,GPU,JC,2559.168,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,RFC,MIDATL,GPU,ME,1878.286,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,RFC,MIDATL,GPU,PN,2319.447,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,RFC,MIDATL,PE,PE,4558.957,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,RFC,MIDATL,PEP,PEP,3527.983,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,RFC,MIDATL,PL,PLCO,4985.106,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,RFC,MIDATL,PL,UGI,125.446,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,RFC,MIDATL,PS,PS,4970.177,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,RFC,MIDATL,RECO,RECO,172.782,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,RFC,WEST,AEP,AEP,17223.488,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,RFC,WEST,AP,AP,6207.226,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,RFC,WEST,ATSI,OE,8192.118,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,RFC,WEST,ATSI,PAPWR,628.695,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,RFC,WEST,CE,CE,12654.816,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,RFC,WEST,DAY,DAY,2332.000,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,RFC,WEST,DEOK,DEOK,3418.000,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,RFC,WEST,DUQ,DUQ,1777.477,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,RTO,RTO,RTO,RTO,96938.044,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,10809.925,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,SERC,WEST,EKPC,EKPC,1854.748,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3604.419,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,RFC,MIDATL,CNCT,AE,1097.436,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,RFC,MIDATL,CNCT,DPL,2121.963,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,RFC,MIDATL,GPU,JC,2595.346,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,RFC,MIDATL,GPU,ME,1884.596,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,RFC,MIDATL,GPU,PN,2278.180,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,RFC,MIDATL,PE,PE,4577.841,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,RFC,MIDATL,PEP,PEP,3542.645,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,RFC,MIDATL,PL,PLCO,4902.463,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,RFC,MIDATL,PL,UGI,125.285,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,RFC,MIDATL,PS,PS,5021.227,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,RFC,MIDATL,RECO,RECO,173.666,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,RFC,WEST,AEP,AEP,17134.478,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,RFC,WEST,AP,AP,6296.734,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,RFC,WEST,ATSI,OE,8140.083,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,RFC,WEST,ATSI,PAPWR,621.051,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,RFC,WEST,CE,CE,12664.306,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,RFC,WEST,DAY,DAY,2323.000,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,RFC,WEST,DEOK,DEOK,3429.000,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,RFC,WEST,DUQ,DUQ,1761.161,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,RTO,RTO,RTO,RTO,97042.879,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10897.319,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,SERC,WEST,EKPC,EKPC,1850.680,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3697.531,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,RFC,MIDATL,CNCT,AE,1120.474,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,RFC,MIDATL,CNCT,DPL,2168.799,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,RFC,MIDATL,GPU,JC,2671.353,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,RFC,MIDATL,GPU,ME,1867.537,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,RFC,MIDATL,GPU,PN,2282.255,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,RFC,MIDATL,PE,PE,4653.101,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,RFC,MIDATL,PEP,PEP,3605.364,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,RFC,MIDATL,PL,PLCO,4946.804,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,RFC,MIDATL,PL,UGI,126.960,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,RFC,MIDATL,PS,PS,5117.220,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,RFC,MIDATL,RECO,RECO,178.083,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,RFC,WEST,AEP,AEP,17126.185,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,RFC,WEST,AP,AP,6296.533,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,RFC,WEST,ATSI,OE,8037.814,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,RFC,WEST,ATSI,PAPWR,618.520,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,RFC,WEST,CE,CE,12655.880,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,RFC,WEST,DAY,DAY,2307.000,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,RFC,WEST,DEOK,DEOK,3428.000,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,RFC,WEST,DUQ,DUQ,1779.179,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,RTO,RTO,RTO,RTO,97529.590,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10988.384,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,SERC,WEST,EKPC,EKPC,1856.614,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3899.008,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,RFC,MIDATL,CNCT,AE,1204.009,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,RFC,MIDATL,CNCT,DPL,2292.320,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,RFC,MIDATL,GPU,JC,2826.215,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,RFC,MIDATL,GPU,ME,1959.708,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,RFC,MIDATL,GPU,PN,2318.206,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,RFC,MIDATL,PE,PE,4886.076,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,RFC,MIDATL,PEP,PEP,3715.070,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,RFC,MIDATL,PL,PLCO,5140.358,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,RFC,MIDATL,PL,UGI,136.779,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,RFC,MIDATL,PS,PS,5337.952,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,RFC,MIDATL,RECO,RECO,189.655,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,RFC,WEST,AEP,AEP,17266.323,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,RFC,WEST,AP,AP,6440.079,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,RFC,WEST,ATSI,OE,8159.516,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,RFC,WEST,ATSI,PAPWR,610.323,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,RFC,WEST,CE,CE,12602.441,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,RFC,WEST,DAY,DAY,2331.000,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,RFC,WEST,DEOK,DEOK,3478.000,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,RFC,WEST,DUQ,DUQ,1837.564,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,RTO,RTO,RTO,RTO,100070.299,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,11518.112,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,SERC,WEST,EKPC,EKPC,1921.585,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4122.393,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,RFC,MIDATL,CNCT,AE,1284.875,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,RFC,MIDATL,CNCT,DPL,2429.444,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,RFC,MIDATL,GPU,JC,2980.673,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,RFC,MIDATL,GPU,ME,2037.996,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,RFC,MIDATL,GPU,PN,2382.692,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,RFC,MIDATL,PE,PE,5177.022,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,RFC,MIDATL,PEP,PEP,3927.036,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,RFC,MIDATL,PL,PLCO,5377.416,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,RFC,MIDATL,PL,UGI,145.318,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,RFC,MIDATL,PS,PS,5521.545,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,RFC,MIDATL,RECO,RECO,198.906,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,RFC,WEST,AEP,AEP,17981.896,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,RFC,WEST,AP,AP,6670.369,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,RFC,WEST,ATSI,OE,8428.384,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,RFC,WEST,ATSI,PAPWR,643.344,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,RFC,WEST,CE,CE,13061.872,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,RFC,WEST,DAY,DAY,2434.000,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,RFC,WEST,DEOK,DEOK,3631.000,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,RFC,WEST,DUQ,DUQ,1908.608,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,RTO,RTO,RTO,RTO,104511.430,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,12167.075,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,SERC,WEST,EKPC,EKPC,1999.566,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4161.799,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,RFC,MIDATL,CNCT,AE,1289.015,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,RFC,MIDATL,CNCT,DPL,2443.975,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,RFC,MIDATL,GPU,JC,3027.307,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,RFC,MIDATL,GPU,ME,2049.494,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,RFC,MIDATL,GPU,PN,2395.907,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,RFC,MIDATL,PE,PE,5162.250,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,RFC,MIDATL,PEP,PEP,3861.642,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,RFC,MIDATL,PL,PLCO,5357.098,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,RFC,MIDATL,PL,UGI,145.793,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,RFC,MIDATL,PS,PS,5462.528,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,RFC,MIDATL,RECO,RECO,196.146,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,RFC,WEST,AEP,AEP,18167.476,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,RFC,WEST,AP,AP,6721.849,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,RFC,WEST,ATSI,OE,8587.460,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,RFC,WEST,ATSI,PAPWR,661.024,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,RFC,WEST,CE,CE,13463.636,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,RFC,WEST,DAY,DAY,2481.000,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,RFC,WEST,DEOK,DEOK,3682.000,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,RFC,WEST,DUQ,DUQ,1868.946,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,RTO,RTO,RTO,RTO,105564.070,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12236.194,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,SERC,WEST,EKPC,EKPC,2141.531,True
11/14/2014 12:00:00 AM,11/13/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4153.706,True
11/14/2014 12:00:00 AM,11/13/2014 7:00:00 PM,RFC,MIDATL,CNCT,AE,1272.394,True
11/14/2014 12:00:00 AM,11/13/2014 7:00:00 PM,RFC,MIDATL,CNCT,DPL,2418.262,True
11/14/2014 12:00:00 AM,11/13/2014 7:00:00 PM,RFC,MIDATL,GPU,JC,2974.564,True
11/14/2014 12:00:00 AM,11/13/2014 7:00:00 PM,RFC,MIDATL,GPU,ME,2019.115,True
11/14/2014 12:00:00 AM,11/13/2014 7:00:00 PM,RFC,MIDATL,GPU,PN,2374.946,True
11/14/2014 12:00:00 AM,11/13/2014 7:00:00 PM,RFC,MIDATL,PE,PE,5066.398,True
11/14/2014 12:00:00 AM,11/13/2014 7:00:00 PM,RFC,MIDATL,PEP,PEP,3776.843,True
11/14/2014 12:00:00 AM,11/13/2014 7:00:00 PM,RFC,MIDATL,PL,PLCO,5283.313,True
11/14/2014 12:00:00 AM,11/13/2014 7:00:00 PM,RFC,MIDATL,PL,UGI,143.403,True
